County,State,physn,deathn,death.rate,income,total.persons,prc.under.5.years,prc.5.14.years,prc.15.24.years,prc.25.34.years,prc.35.44.years,prc.45.54.years,prc.55.64.years,prc.65.74.years,prc.75plus.years,white,african.american,asian,ai.and.an,nh.o.pi,hispanic.or.latino,Sex,physr,popdensity
Greene,VA,14,124,7.3,"27,389","10,120",7.4,14.8,11.7,13.1,17.6,14.5,10.7,6.1,4.2,91.5,6.8,0.6,0.2,0,2.2,98.7,82,113.1
Greensville,VA,20,82,7.4,"20,505","8,610",5.3,8.7,12.1,16.3,18.9,16,11.3,6.2,5.3,40.6,58.8,0.4,0.1,0,1.4,154.2,182,37.3
HalifaNA,VA,68,456,12.5,"22,671","26,073",6,12.7,11.5,10.2,12.8,15.3,13.3,9.1,9,61,38,0.2,0.3,0,1.4,91.2,187,44.1
Hanover,VA,168,692,7.2,"37,100","56,892",5.7,13.9,14.2,10.8,15.9,16.7,11.5,6.3,5.1,88.1,9.7,1.1,0.3,0,1.2,98,175,209.4
Henrico,VA,"1,680","2,287",8.3,"40,036","177,191",6.8,13.8,12.1,13.8,16,15.3,10.3,5.9,6.2,66.1,27.4,4.9,0.4,0,3.1,89.7,609,1194.7
Henry,VA,11,625,11,"25,312","40,518",5.5,11.7,11.9,11.7,14.8,14.9,13.4,8.9,7.3,76,22.6,0.6,0.3,0.1,5.5,97,19,147
Highland,VA,4,26,10.6,"28,904","1,929",3.5,9.8,10.4,7.3,13,17.2,15.7,12.4,10.8,99.4,0.2,0.1,0.2,0,0.5,97.7,162,6
Isle of Wight,VA,40,323,9.9,"31,495","20,121",5.3,13,13.4,11.9,15.3,16.5,12,7.3,5.3,73.8,24.8,0.4,0.3,0,1.2,95.1,123,109.9
James City,VA,334,450,8.1,"41,401","34,042",4.7,11.8,13.2,13.3,14,14.3,10.9,9.2,8.5,83.9,13,1.7,0.3,0,2.2,95.8,602,418
King and Queen,VA,6,71,10.5,"27,720","4,663",5.6,11.8,12.2,11.1,14.4,16.1,13.4,7.7,7.6,66.2,32,0.3,1.3,0,1.4,94.4,89,21.8
King George,VA,10,127,6.6,"33,778","10,803",6.8,14.5,14.7,14.9,16.1,14.1,10,5.1,3.8,79.3,17.4,1.3,0.6,0,2.6,101.2,52,121
King William,VA,8,124,8.7,"32,417","8,960",6.6,13.8,12.3,12.9,16.1,15.4,11.6,6.3,4.9,77,20.4,0.4,1.4,0.1,1.5,96.6,56,55.8
Lancaster,VA,66,188,16.3,"38,304","8,841",4.7,9.3,10.6,7.8,10.4,13.5,13.5,14.4,15.9,72.1,27.2,0.4,0.1,0,0.8,88.8,571,86.5
Lee,VA,27,324,13.6,"22,283","16,314",5.3,12.2,12.8,12.8,13.5,15.5,13,7.9,6.9,98.5,0.7,0.3,0.1,0,0.5,95.4,114,54.4
Loudoun,VA,456,743,3.1,"41,193","109,567",8.9,16,12.3,17.4,19.2,13.3,7.8,3.1,2.1,78.2,7.5,11.3,0.3,0.1,9.3,98.6,191,517.1
Louisa,VA,22,251,8.7,"30,632","17,697",5.6,12.6,12.6,12.9,15.8,15.2,11.9,7.7,5.6,79.1,19.4,0.3,0.4,0,1.2,96.3,76,62.8
Lunenburg,VA,6,153,11.7,"20,459","9,305",4.8,10.6,12.9,13.1,14.4,15.4,12,8.3,8.4,60.7,38.3,0.2,0.3,0.1,2.7,114.6,46,30.6
Madison,VA,14,110,8.4,"27,945","8,644",5.5,12.3,12.5,11,14.1,15.7,13,8.3,7.7,87.6,11,0.7,0.1,0,1.4,97.1,107,42.4
Mathews,VA,13,128,14,"41,630","6,926",4.2,10.2,11.4,9.3,11.9,14.7,15.9,12,10.4,88.7,10.8,0.2,0.2,0,0.8,94.6,142,107.2
Mecklenburg,VA,55,401,12.4,"23,673","22,981",5.7,11.3,11.4,11.8,14.1,14.2,12.7,9.9,8.9,60.9,38,0.5,0.3,0,1.6,99,169,51.9
MiddleseNA,VA,18,135,12.9,"31,744","7,436",3.8,9.6,11.2,9.8,13.1,14.3,15.1,11.5,11.6,81.3,18.2,0.2,0.3,0,1.3,93,172,81.5
Montgomery,VA,160,518,6.2,"23,637","43,106",4.6,8.6,34.9,14.9,10.5,9.8,7.6,5,4.1,89.8,4,4.7,0.2,0,1.9,111,191,217.8
Nelson,VA,39,150,10,"29,572","10,403",5.4,10.9,11.8,10.5,12.8,16.5,14.7,9.8,7.5,84.7,14.2,0.3,0.1,0,2.5,94.8,261,32.1
New Kent,VA,11,111,7.2,"30,189","9,285",5,12.6,13.6,13.1,16.6,17.1,12.6,5.6,3.9,83.2,14.6,0.6,1,0,1.6,101.8,71,80.4
Northampton,VA,56,196,14.7,"25,502","9,133",6.6,11.8,12.9,11,11,15.2,11.6,9.8,10.1,59.3,40,0.3,0.1,0,5.8,91,420,65.6
Northumberland,VA,22,164,12.8,"30,816","9,476",4.4,9.7,10.4,8.8,11.1,12.9,15.1,14.9,12.8,74,25.1,0.4,0.2,0,1.1,92.4,172,66.7
Nottoway,VA,34,178,11.4,"24,556","10,841",5.6,11.9,13.4,12.9,14.4,14.6,10.9,8.1,8.2,58.7,40.4,0.4,0.1,0,2.6,108.8,219,49.5
Orange,VA,47,258,8.9,"28,872","18,202",5.5,12.1,12.6,13.2,14.8,13.7,10.9,9.4,7.9,85.3,13.2,0.5,0.3,0,2.1,95.2,163,92.9
Page,VA,18,269,11.4,"23,635","16,085",5.7,12.1,11.8,12.6,14.5,14.6,12.6,8.3,7.6,96.8,2.4,0.2,0.1,0,1.3,97.5,76,77.5
Patrick,VA,13,251,13.1,"20,289","13,815",4.3,12,10.9,12.4,14,14.6,13.7,9.9,8.3,93,6.1,0.2,0.2,0.1,2.4,97.1,68,39.8
Pittsylvania,VA,11,630,10.2,"25,951","43,120",5.6,12,12.1,11.3,14.7,16.4,13.5,7.8,6.5,75.2,23.9,0.2,0.2,0,1.6,95.7,18,63.4
Powhatan,VA,18,160,6.2,"31,946","15,411",5.3,12.3,13.9,14.5,18.2,15.4,11.5,5.3,3.7,84,15.2,0.2,0.2,0,1.3,120.6,70,105.8
Prince Edward,VA,43,196,9.7,"18,557","11,089",5.1,10.5,28.1,10.5,11.4,12,8.9,6.7,6.9,62.8,35.8,0.7,0.2,0.1,1.2,98,213,58.2
Prince George,VA,14,184,5,"27,279","20,272",5.4,12.2,19.3,16.8,16.7,13.8,9.2,4.1,2.4,60.7,35.5,1.8,0.4,0.2,6.1,128.3,38,136.2
Prince William,VA,350,"1,224",3.6,"36,693","171,058",8.9,16.1,14.2,16,17,13.8,8.5,3.6,2,70.1,19.4,6.4,0.5,0.2,18,100.7,104,1058.4
Pulaski,VA,48,407,11.6,"27,843","25,362",5,11.3,11.4,12.7,14.3,14.9,14.3,8.7,7.5,92.6,6.1,0.4,0.1,0,1.2,98.8,137,109.4
Rappahannock,VA,8,67,9.4,"33,902","5,059",5.1,11,11.5,10.8,13.2,17.3,15.8,8.8,6.3,93.4,5.4,0.2,0.2,0,1.9,97.7,112,27
Richmond,VA,2,114,12.5,"21,558","6,552",4.7,8.4,12.2,14.3,16.6,14.5,10.4,9.1,9.8,66.1,33.1,0.5,0,0.1,2.8,135.5,22,47.7
Roanoke,VA,328,818,9.3,"35,140","60,771",5.4,12.1,12.7,10.4,13.9,16.6,13.4,8,7.5,92.4,4.8,2,0.1,0,1.6,91.5,375,360.7
Rockbridge,VA,5,208,9.9,"26,936","14,556",5.1,11.4,13,11.8,13.1,15.8,12.8,9.5,7.5,95.3,3.3,0.6,0.3,0,0.7,100.6,24,35.6
Rockingham,VA,49,599,8.5,"26,419","45,123",6,13.1,14,12.1,14.5,15.2,11.3,7.2,6.5,97.2,1.7,0.5,0.1,0,4.3,98.7,70,85.3
Russell,VA,17,351,12.2,"21,806","21,362",5.3,11.7,11.9,12.7,13.9,16.4,13.3,8.5,6.3,98.7,0.9,0.1,0.1,0,0.7,95.4,59,60.7
Scott,VA,10,312,13.6,"22,528","16,846",4.7,11.1,11.3,11.6,13.9,15.2,13.6,9.7,9,98.6,0.8,0.1,0.1,0,0.6,94.3,43,42.6
Shenandoah,VA,48,415,10.9,"28,229","24,926",5.9,11.9,11.6,12.6,14.1,14.4,12.1,9.1,8.3,97.1,1.5,0.5,0.1,0,4.5,95.9,126,78.2
Smyth,VA,62,409,12.6,"24,012","23,255",5.4,11.9,10.9,12.6,14.1,15.1,12.8,9.3,7.8,97.1,2.2,0.2,0.1,0,1,94.6,191,71.9
Southampton,VA,6,184,10.6,"26,851","12,070",5,11.6,15.1,11.8,14.8,15.8,12,7.5,6.5,59.4,40,0.2,0.2,0,1,110.5,34,29.7
Spotsylvania,VA,132,613,5.5,"33,415","56,633",7.2,15.3,14.2,15.4,16.3,14.4,9.3,4.6,3.4,81.6,14.4,1.8,0.3,0.1,5.3,97.7,118,298.2
Stafford,VA,85,477,4.2,"33,529","56,029",7.1,16.1,15.2,15,17.3,14.8,8.8,3.5,2.2,78.4,16.1,2.3,0.4,0.2,6.4,101.2,74,444.5
Surry,VA,2,47,6.7,"25,101","4,569",5.5,12.4,13.7,10.2,14.5,17.3,12.7,7.6,6.1,49.6,49.7,0.3,0.1,0.1,0.9,92.3,29,25.5
SusseNA,VA,1,125,10.3,"22,808","8,899",4.9,9.9,14,15,16.4,15.3,10.6,7.2,6.7,38,61.2,0.3,0,0,1.2,139,8,25
Ta0.01ewell,VA,129,585,13.1,"25,180","31,291",5.3,11.4,11.9,12.7,12.7,16.4,13.5,8.6,7.5,96,2.5,0.9,0.2,0,0.5,93.2,289,85.8
Warren,VA,33,306,8.9,"31,202","21,127",6.7,13.7,13.2,13,16,14.7,10.9,6.4,5.4,92.8,5.1,0.6,0.3,0,2.7,98.1,96,168.9
Washington,VA,127,585,11.3,"27,127","35,958",5.1,11,12.8,12.3,13.9,15.7,13.2,8.8,7.2,97.4,1.6,0.4,0.1,0,0.8,96.1,245,92.4
Westmoreland,VA,8,199,11.7,"28,253","11,808",5.5,11.5,12.6,10.2,12.6,14.7,13.7,10.5,8.8,68.4,30.2,0.4,0.4,0,3.6,93.5,47,75
Wise,VA,59,480,11.5,"23,838","26,731",5.9,11.6,14.3,14.2,13.7,15.5,11.4,7,6.4,93.5,5.5,0.4,0.2,0,0.9,103.8,141,103.7
Wythe,VA,45,278,9.9,"24,187","19,528",6,11.5,11.3,12.9,14.7,15,12.4,8.6,7.7,95.8,3,0.5,0.2,0,0.8,92.5,160,61.8
York,VA,188,344,5.7,"36,964","36,168",5.1,14.4,15.1,10.8,16.4,16.1,11.4,6.3,4.2,79.8,13.5,4.2,0.4,0.2,3.6,97.5,309,585.7
AleNAandria,VA,546,765,5.6,"61,147","95,730",8.9,8.9,7.9,19.2,19.9,14,10.8,5.1,5.4,70.7,21.7,5.3,0.4,0.1,13.7,93,400,9023.3
Bedford,VA,0,102,16.4,(NA),"4,494",6.4,11.9,10.3,11.7,13.2,14.3,8.6,10.4,13.2,75.9,22.7,0.8,0.1,0,0.9,90.9,0,907
Bristol,VA,7,264,15.2,(NA),"12,366",5.1,10.9,13.8,11.6,12.6,13.3,11,10,11.7,92.5,5.9,0.7,0.2,0,1.3,82.4,40,1356.3
Buena Vista,VA,4,85,13.1,(NA),"4,250",5.3,11.9,17.2,10.7,12.9,12.3,11.9,9.4,8.3,93,5.9,0.4,0.4,0,1.6,87.9,61,945.4
Charlottesville,VA,"1,121",292,7.2,(NA),"22,868",6.2,8.2,28.3,15.7,10.7,9.9,7.1,6.3,7.5,71.9,21.4,4.7,0.1,0,3.1,86.2,2751,3929.3
Chesapeake,VA,653,"1,427",6.6,"33,302","125,498",6.7,14.9,15.2,12.4,16.1,15.7,9.7,5.3,4.1,65.8,30.1,2.1,0.4,0.1,2.6,94.9,304,647.3
Clifton Forge,VA,(NA),(NA),(NA),(NA),"3,110",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
Colonial Heights,VA,58,229,13.1,(NA),"11,675",6.3,11.8,13,11.8,13.1,14,11.6,8.9,9.7,85.6,10.3,3.1,0.2,0,2.8,91.2,332,2363.1
Covington,VA,12,82,13.1,(NA),"4,485",5.9,12.6,10.4,13.2,13,12.8,11.9,8.7,11.7,83.2,14.5,1,0.4,0,1,93.9,191,1071.1
Danville,VA,179,642,13.8,(NA),"33,196",6.3,12.3,12.2,10.5,12,14.5,11.8,9.2,11.2,52.9,45.7,0.8,0.2,0,2,84.2,385,1058.7
Emporia,VA,0,90,16.1,(NA),"3,775",7,13.2,13.8,10.8,13.2,12.8,9.8,8.6,10.7,41.2,58.2,0.6,0,0,2.8,83.8,0,816.4
FairfaNA,VA,143,267,12.1,(NA),"15,222",6.8,11,11.4,14.1,16.5,14.2,11.8,7.2,7,77.3,6.5,14.3,0.4,0,13.1,95.6,650,3553.4
Falls Church,VA,83,95,9,(NA),"7,464",6.7,11.4,12,10.9,14.1,18.3,13.4,5.7,7.4,85.6,5,7.5,0.2,0,8,95.2,785,5426.6
Franklin,VA,33,112,13.3,(NA),"5,642",8.5,12.3,14.3,10.1,12.2,13.9,11.4,8,9.3,43.2,55.7,0.8,0.2,0,1.1,81.1,391,1053.9
Fredericksburg,VA,167,195,9.4,(NA),"11,211",8.9,9.4,24.1,14.7,10.6,9.7,8,6.3,8.3,75.7,20.7,1.7,0.4,0.1,7,80.1,804,2022.1
GalaNA,VA,50,86,13,(NA),"4,782",7.6,12.2,11.4,11.9,12.6,12.9,11.4,9.3,10.8,91,7.4,0.8,0.5,0,13.7,92.3,754,811.9
Hampton,VA,230,"1,150",7.9,"30,389","92,477",6.6,13,16.3,13.7,15.8,14.1,9.4,6.1,5,48.2,47.1,2.1,0.4,0.1,3.4,98.8,159,2800.6
Harrisonburg,VA,204,242,6,(NA),"17,448",6,7.8,42.5,12.5,8.6,7.6,5.4,4.1,5.5,87.5,6.5,3.4,0.3,0,11.9,88.9,502,2328.3
Hopewell,VA,44,281,12.5,(NA),"14,323",8,15.1,12.7,13.6,13.5,12.5,10.1,7,7.5,60.1,37.2,1,0.4,0.1,4.1,89.2,196,2219.8
LeNAington,VA,48,55,8.1,(NA),"3,285",2.8,4.9,46.1,8.2,5.6,7.3,6.9,7.9,10.1,87.5,9.4,2.4,0.3,0,1.8,125.2,706,2706.4
Lynchburg,VA,364,793,12,(NA),"40,806",6.5,11.3,21.8,11.2,11,12.1,9.3,7.4,9.5,66.9,29.8,1.6,0.2,0,1.5,84.7,549,1371.1
Manassas,VA,132,197,5.2,(NA),"21,188",9.4,16.1,13.5,14.6,17.2,13.6,8.5,4.4,2.7,80.5,13.3,3.8,0.5,0.1,25.6,107.3,351,3689.6
Manassas Park,VA,0,37,3.2,(NA),"6,224",9.9,17.6,12.7,16.8,19.5,12,6.1,3.6,1.9,79.7,11.7,6.1,0.5,0.1,28.7,102.6,0,4675.5
Martinsville,VA,101,237,15.9,(NA),"10,843",5.9,12,11.3,10.4,13.6,14.1,10.8,9.6,12.3,56.4,42.4,0.7,0.1,0,3.7,82.6,677,1363.6
Newport News,VA,464,"1,379",7.6,"28,436","110,083",9.1,15.7,13.3,14.2,15.3,13.3,8.7,5.5,5,52,42.2,2.6,0.4,0.2,4.6,91.9,255,2610.6
Norfolk,VA,"1,108","1,968",8.3,"30,528","135,258",8.7,13.3,20.1,15.6,12.8,11.8,7.5,4.6,5.5,49.2,44.9,3,0.4,0.1,4.2,106.6,467,4264.1
Norton,VA,41,56,14.7,(NA),"2,665",5.3,12.2,12.6,12.1,12.9,16.2,12.5,8.1,8.1,92.1,6,1.5,0,0.1,1.1,79.4,1080,483.8
Petersburg,VA,92,472,14.4,(NA),"22,289",8.5,13,12.9,11.2,13.1,13.9,11.1,8,8.3,19.7,78.6,0.9,0.1,0,2.1,84.4,281,1418.1
Poquoson,VA,33,76,6.5,(NA),"7,759",4,12.8,13.9,8.8,14,17.5,15,8.8,5.1,95.7,1.7,1.8,0.3,0,1.3,102.5,283,767.9
Portsmouth,VA,304,"1,071",10.8,"27,799","63,685",8.1,14.1,15.1,12.8,14,13.5,9.3,6.1,7.1,44.7,52.3,0.9,0.5,0.1,2,94.5,306,3057.2
Radford,VA,62,105,7.2,(NA),"6,766",4,5.3,49.5,11.7,6.2,6.8,5.9,4.8,5.9,88.2,7.7,2.6,0.3,0.1,1.5,81.6,423,1479.1
Richmond,VA,"1,076","2,107",10.9,"39,245","128,555",7.9,11.7,15.9,14.3,13.8,13.4,9.2,6.2,7.8,40.8,56.2,1.4,0.2,0.2,3.6,86.5,555,3211.5
Roanoke,VA,565,"1,173",12.7,"32,512","65,593",6.9,13.2,10.6,13.1,14.2,14.6,10.7,7.1,9.6,69.8,27.1,1.3,0.2,0,2.2,87.7,610,2135.1
Salem,VA,189,289,11.8,(NA),"16,657",4.9,10.9,17.1,10.8,13,14.9,11.7,8.4,8.4,91.5,6.7,1.2,0.1,0,1.2,90.4,771,1701.5
South Boston,VA,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
Staunton,VA,89,290,12.6,(NA),"16,703",5.9,11,13.2,11.8,12.6,13.7,11.8,9.3,10.8,86,12.1,0.5,0.3,0,1.3,84.5,386,1183.9
Suffolk,VA,255,669,8.7,"29,661","41,662",7.1,14.4,14.1,14.3,15.9,14,9.7,5.7,4.8,55.3,42,1.2,0.3,0,1.9,93.3,333,202.7
Virginia Beach,VA,"1,219","2,552",5.8,"37,839","266,627",7.3,14.7,14.2,14.3,16.6,14.3,9,5.3,4.3,71.5,20,5.3,0.4,0.1,4.9,97.8,278,1754.5
Waynesboro,VA,63,225,10.8,(NA),"13,303",7.3,13.2,11.5,12.8,13.3,12.8,11.3,8.2,9.5,87.2,10.4,0.7,0.4,0,4.4,89.8,303,1396.7
Williamsburg,VA,11,113,9.8,(NA),"5,360",5.8,4.2,46.7,9.8,6.1,6.6,5.9,7.4,7.3,81.6,12.5,4.7,0.3,0,3,79.5,96,1380.9
Winchester,VA,245,243,9.8,(NA),"15,316",7.7,11.7,13.7,15.5,13.4,12.7,9.1,7.4,8.8,85.4,10.6,2,0.4,0,10.3,95.5,985,2707.9
Adams,WA,16,109,6.5,"23,575","9,242",9.9,17.3,16.4,11.3,12.5,12.5,9.2,5.7,5.1,96.5,0.7,0.7,1.2,0.2,50.9,105.2,96,8.8
Asotin,WA,41,214,10.2,"27,469","13,619",6,12.9,13.4,11.9,12.7,14.1,11.4,8.3,9.3,96.6,0.3,0.8,1.1,0,2.3,92.4,196,33.4
Benton,WA,333,996,6.4,"31,433","88,217",6.8,14.7,15,13.2,14.2,15,10.5,5.6,5,93.4,1.2,2.5,1,0.1,14.6,99.5,214,93.6
Chelan,WA,257,538,7.8,"29,657","42,425",6.7,13.8,15,11.2,13.5,15.1,10.5,6.9,7.5,96,0.5,0.9,1.1,0.3,20.9,99.2,373,24.3
Clallam,WA,207,828,12.2,"29,267","45,711",4.4,10.6,13.3,11.1,11.5,14.5,12.5,10.1,11.9,90.9,0.9,1.3,5,0.2,4,97.8,304,40.5
Clark,WA,702,"2,623",6.7,"31,098","217,293",6.6,14.7,13.9,14.8,15.2,14.6,10.2,5.2,4.6,90.2,2,3.7,0.9,0.4,5.8,99.3,179,657.3
Columbia,WA,3,49,11.8,"25,248","2,827",4.3,11.6,12.8,10.7,12.6,15.7,14.4,8.7,9.2,97.6,0.4,0.6,1,0,6.2,97.2,72,4.7
Cowlit0.01,WA,206,956,9.9,"26,268","60,355",6,13.6,14,12.7,13.7,14.8,11.6,6.9,6.6,94.1,0.7,1.3,1.6,0.1,5.6,98.5,214,87.7
Douglas,WA,27,269,7.8,"24,047","20,435",6.2,14.8,15.5,11.7,13.6,14.8,10.3,6.8,6.3,95.9,0.6,0.8,1.3,0.2,22.2,98.7,78,19.6
Ferry,WA,4,72,9.6,"20,093","4,748",4.6,11.7,16.4,10.2,11.3,17.1,14.1,9.1,5.6,80.5,0.2,0.3,17,0,2.8,106.3,53,3.4
Franklin,WA,58,291,4.9,"20,573","26,779",10.1,16.9,16.9,16.5,13.3,11.6,7.5,3.8,3.5,93.6,2.6,1.8,0.8,0.2,48.3,111.3,97,53.6
Garfield,WA,2,30,13,"18,928","1,655",3.8,10.9,13.8,7,12.2,17.6,11.8,11,11.9,98.8,0,0.5,0.3,0,3,97.6,86,3.1
Grant,WA,81,569,7.1,"22,538","43,309",8.4,16.2,16.1,13.5,13.1,12.4,8.9,5.9,5.6,95.1,1.1,1.1,1.4,0.1,33.8,105.2,101,30.8
Grays Harbor,WA,75,779,11.1,"24,701","44,588",5.5,12.4,14.3,12.6,13.7,14.8,11.9,7.4,7.3,90.9,0.5,1.3,4.8,0.1,6.3,102.2,107,37.3
Island,WA,176,592,7.4,"30,665","47,112",5.7,12.6,13.4,14.1,14,13.3,10.9,8.3,7.7,89.9,2,4,0.9,0.4,3.7,99.7,221,391
Jefferson,WA,91,292,10.4,"35,319","19,551",3.8,9.4,11.7,9.8,11.1,16.8,15.8,10.9,10.6,93.8,0.8,1.4,2.1,0,2.4,97.6,324,16.1
King,WA,"8,935","11,213",6.3,"48,216","1,188,740",6,11.7,12.6,14.7,17.3,16.2,11,5.3,5.3,76.2,5.9,12.9,1,0.6,6.7,99.7,503,859.2
Kitsap,WA,617,"1,773",7.3,"35,616","148,704",6.1,13.5,14.7,12.7,14.7,15.5,11.4,6,5.5,86,2.8,4.6,1.6,0.8,4.7,103.8,256,607.6
Kittitas,WA,46,244,6.7,"25,370","19,303",4.8,9.4,28.3,13.4,10.5,12.2,9.6,6.2,5.5,93.2,0.9,3.1,1.1,0.2,5.7,97.8,127,16.2
Klickitat,WA,25,163,8.2,"25,756","12,806",5.7,13,13.9,10.5,12.7,16.3,13.2,8,6.9,94.2,0.4,0.7,3.1,0.1,8.5,98.7,126,10.9
Lewis,WA,101,792,11.1,"25,070","44,857",5.9,12.7,14.6,12.2,12.6,14.8,11.6,7.9,7.6,95.9,0.5,0.8,1.3,0.2,6.5,98.8,142,30.6
Lincoln,WA,9,104,10,"25,762","7,117",4.1,12.1,13.7,8,11.8,16.4,12.9,10.5,10.5,96.1,0.3,0.3,2.1,0,2.1,98.2,86,4.5
Mason,WA,56,533,10,"26,645","33,936",5.2,11.5,14.1,12.6,13.1,14.9,11.7,8.9,8.1,91.5,1.2,1.2,3.6,0.5,5.6,104.6,105,58.2
Okanogan,WA,65,361,9.1,"25,850","25,826",6.2,13,15.1,10.3,12.1,15.7,12.4,8.4,7,86,0.4,0.6,11.1,0.1,14.3,98.4,165,7.6
Pacific,WA,17,274,12.9,"24,366","15,298",4.4,10.1,13.3,9.9,11,15.2,13.6,11.6,10.8,93.3,0.4,2.1,2.4,0,5.8,98.2,80,23.3
Pend Oreille,WA,11,141,11.3,"22,896","7,995",4.5,12,14.5,10.1,12.6,16.6,13.8,8.9,7,94.3,0.3,0.7,3.3,0.1,2,99.8,88,9.2
Pierce,WA,"1,925","5,233",7,"32,448","442,665",6.7,14,15.1,14.2,15.4,14.5,9.7,5.5,4.8,80.1,7.1,5.7,1.5,0.9,6.8,99.4,258,456.8
San Juan,WA,62,107,7.1,"44,053","10,691",3.1,9,11.4,8.7,11.1,17.9,17.8,11.1,10,96.4,0.3,1.2,1.1,0,2.7,96.5,409,87.5
Skagit,WA,310,957,8.6,"31,754","66,959",6,12.9,14.9,13,13.5,14.3,10.9,6.9,7.6,93.7,0.7,1.7,2,0.2,13,98.4,279,66.7
Skamania,WA,4,76,7.2,"25,817","6,557",5,12.7,14.8,10.1,15,18.2,13,6.2,4.9,95.7,0.4,0.6,2.1,0.1,4.7,100.5,38,6.5
Snohomish,WA,"1,076","4,113",6.4,"33,999","388,997",6.4,14.1,13.8,13.6,16.7,15.8,10,5.1,4.4,85.5,2.2,7.4,1.5,0.4,6.3,100.9,167,320.7
Spokane,WA,"1,395","3,695",8.5,"29,203","266,829",6.1,13,15.9,13.5,13.9,14.8,10.3,6,6.4,92,1.7,2.1,1.5,0.2,3.3,96.9,321,253.3
Stevens,WA,52,391,9.5,"21,900","25,984",5.3,13.2,15.5,9.3,12.3,16.9,13.2,7.9,6.4,91.3,0.3,0.5,5.6,0.2,2.1,98.4,126,17.2
Thurston,WA,647,"1,601",7.1,"33,745","135,686",5.6,12.5,14.8,13.9,14.5,15.5,11.4,6,5.8,86.9,2.7,4.9,1.6,0.6,5.2,96.8,288,322.8
Wahkiakum,WA,4,44,11.7,"25,529","2,715",3.5,11.3,13.3,8.4,12.7,14.7,15.9,10.9,9.3,96.1,0.3,0.5,1.7,0,2.6,99,106,15.2
Walla Walla,WA,219,507,8.9,"24,982","34,372",6,12.1,18.9,12.5,12.8,13.5,9.6,6.3,8.4,94.1,1.9,1.3,1.1,0.3,16.9,101.3,383,45.4
Whatcom,WA,528,"1,328",7.4,"29,561","102,787",5.4,12.1,19,13.6,13.3,14,10.4,6,6.2,90.5,0.9,3.3,2.9,0.2,5.9,97.4,293,87.7
Whitman,WA,63,202,5,"21,219","20,070",4.6,8.4,37.5,14.5,9,9.5,7,4.3,5.1,87.4,2.1,7.2,0.7,0.4,3.4,102.3,157,18.4
Yakima,WA,448,"1,711",7.5,"25,336","130,747",8.9,16.3,15.7,12.8,13.1,12.8,9.3,5.5,5.7,90.4,1.3,1.2,5,0.3,39.3,99.9,195,54.3
Barbour,WV,9,190,12.2,"20,719","10,510",5.1,11.7,13.9,12.5,13.8,15,12.6,8.1,7.4,97.2,0.8,0.4,0.7,0,0.5,97.7,58,46.3
Berkeley,WV,146,775,8.7,"26,990","50,092",6.5,13.6,13,15.2,15.7,14.6,10.7,6.1,4.6,92.4,5.2,0.5,0.3,0,2.5,100,164,303.7
Boone,WV,8,289,11.3,"21,503","17,282",6.3,12.3,10.7,14.4,12.9,17,12.9,7.1,6.3,98.8,0.6,0.2,0.1,0,0.5,94.1,31,50.7
BraNAton,WV,4,150,10.1,"19,329","10,273",5,11.4,12.2,13.1,14.5,15.7,12.7,8,7.5,98.5,0.7,0.1,0.2,0.1,0.5,103.1,27,28.8
Brooke,WV,6,332,13.4,"25,883","17,855",4.6,10.9,13.3,9.9,13.3,16.2,13.1,9.3,9.5,98.2,0.9,0.4,0,0,0.6,95,24,271.6
Cabell,WV,591,"1,163",12.3,"28,088","64,444",6,10.8,15.5,13.2,12.4,14.2,11.7,8,8.1,93.7,4.3,0.7,0.2,0,0.8,92.6,625,333.5
Calhoun,WV,3,90,12.3,"18,279","5,283",4.8,10.5,12.8,10.7,14,16.8,14.1,8.6,7.8,99.2,0.1,0.1,0.3,0,0.7,101.4,41,26.3
Clay,WV,4,113,10.8,"16,560","6,766",6.5,12.8,12.2,14,13.2,15.4,11.8,7.6,6.4,98.5,0.1,0,0.7,0,0.4,100,38,30
Doddridge,WV,2,88,11.9,"19,401","4,897",4.6,12,14.3,13.1,14.2,15.8,11.6,8.1,6.3,99,0.3,0.2,0.2,0,0.6,103.9,27,23.3
Fayette,WV,58,603,12.8,"22,584","32,721",6,11.2,13.2,12.6,12.8,16,12.1,7.8,8.3,93.4,5,0.4,0.3,0,0.7,98.9,123,70.2
Gilmer,WV,3,78,11.2,"21,577","4,515",3.8,9.4,22,10.6,12.3,13.8,11.6,8.9,7.7,97,1.1,1.2,0.2,0,0.8,105.8,43,20.5
Grant,WV,14,119,10.3,"24,781","7,859",5.5,12,10.3,13.1,14.2,14.2,13.4,9.6,7.8,98.5,0.8,0.2,0.2,0,0.6,100,121,25
Greenbrier,WV,78,453,13,"25,502","24,373",5.2,11.4,11.8,11.2,13,15.7,13.5,9.3,8.9,95.4,3,0.2,0.4,0,0.7,94.7,224,34.1
